18955,30110,1865,王韶,3,20,資政殿學士,資政殿學士,,,20220811
18956,30120,1865,王韶,3,20,觀文殿學士,觀文殿學士,,,20220811
18957,30120,1865,王韶,3,20,禮部侍郎,禮部侍郎,,,20220811
18958,30121,1865,王韶,3,20,學士,學士,,,20220811
18959,30121,1865,王韶,3,20,觀文,觀文,,,20220811
18960,30121,1865,王韶,3,20,文學,文學,,,20220811
18961,30121,1865,王韶,3,20,資政,資政,,,20220811
18962,30122,1865,王韶,3,20,樞密副使,樞密副使,,,20220811
18963,30123,1865,王韶,3,20,轉運判官,轉運判官,,,20220811
18964,30128,1865,王韶,3,20,元豐,元豐,,,20220811
18965,30131,1865,王韶,3,20,金紫光祿大夫,金紫光祿大夫,,,20220811
18966,30133,1865,王韶,5,13,子十,子十,,,20220811
18967,30136,8089,劉摯,2,11,莘老,莘老,,,20220811
18968,30137,8089,劉摯,5,13,永靜東光,永靜東光,,,20220811
18969,30141,8089,劉摯,3,20,南宮,南宮,,,20220811
18970,30141,8089,劉摯,3,20,宮令,宮令,,,20220811
18971,30144,8089,劉摯,3,20,館閣校勘,館閣校勘,,,20220811
18972,30146,8089,劉摯,3,20,中書,中書,,,20220811
18973,30146,8089,劉摯,3,20,檢正,檢正,,,20220811
18974,30147,8089,劉摯,3,20,監察御史裏行,監察御史裏行,,,20220811
18975,30150,8089,劉摯,3,20,御史中丞,御史中丞,,,20220811
18976,30152,8089,劉摯,3,20,御史中丞,御史中丞,,,20220811
18977,30153,8089,劉摯,3,20,判官,判官,,,20220811
18978,30153,8089,劉摯,3,20,簽書,簽書,,,20220811
18979,30154,8089,劉摯,3,20,留守,留守,,,20220811
18980,30157,8089,劉摯,3,20,同知太常禮院,同知太常禮院,,,20220811
18981,30158,8089,劉摯,3,20,知大宗正寺,知大宗正寺,,,20220811
18982,30158,8089,劉摯,3,20,大宗正寺丞,大宗正寺丞,,,20220811
18983,30158,8089,劉摯,3,20,集賢校理,集賢校理,,,20220811
18984,30159,8089,劉摯,3,20,開封府推官,開封府推官,,,20220811
18985,30160,8089,劉摯,3,20,右司郎中,右司郎中,,,20220811
18986,30161,8089,劉摯,3,20,同知太常禮院,同知太常禮院,,,20220811
18987,30164,8089,劉摯,3,20,吏部郎中,吏部郎中,,,20220811
18988,30165,8089,劉摯,3,20,秘書少監,秘書少監,,,20220811
18989,30166,8089,劉摯,3,20,侍御史,侍御史,,,20220811
18990,30168,8089,劉摯,3,20,御史中丞,御史中丞,,,20220811
18991,30169,8089,劉摯,3,20,尚書右丞,尚書右丞,,,20220811
18992,30170,8089,劉摯,3,20,中書侍郎,中書侍郎,,,20220811
18993,30170,8089,劉摯,3,20,左丞,左丞,,,20220811
18994,30171,8089,劉摯,3,20,門下侍郎,門下侍郎,,,20220811
18995,30172,8089,劉摯,3,20,尚書右丞,尚書右丞,,,20220811
18996,30173,8089,劉摯,3,20,尚書右僕射,尚書右僕射,,,20220811
18997,30179,8089,劉摯,3,20,觀文殿學士,觀文殿學士,,,20220811
18998,30185,8089,劉摯,3,20,光祿卿,光祿卿,,,20220811
18999,30186,8089,劉摯,3,20,分司南京,分司南京,,,20220811
19000,30189,8089,劉摯,3,20,團練副使,團練副使,,,20220811
19001,30189,8089,劉摯,3,20,州團,州團,,,20220811
19002,30198,8089,劉摯,3,20,同文館,同文館,,,20220811
19003,30204,8089,劉摯,3,20,中大夫,中大夫,,,20220811
19004,30205,8089,劉摯,3,20,觀文殿大學士,觀文殿大學士,,,20220811
19005,30205,8089,劉摯,3,20,太中大夫,太中大夫,,,20220811
19006,30206,8089,劉摯,3,20,少師,少師,,,20220811
19007,30210,1450,沈括,3,20,主簿,主簿,,,20220811
19008,30211,1450,沈括,3,20,進士,進士,,,20220811
19009,30212,1450,沈括,3,20,編校昭文書籍,編校昭文書籍,,,20220811
19010,30213,1450,沈括,3,20,館閣校勘,館閣校勘,,,20220811
19011,30214,1450,沈括,3,20,三司,三司,,,20220811
19012,30215,1450,沈括,3,20,進士,進士,,,20220811
19013,30218,1450,沈括,3,20,點檢,點檢,,,20220811
19014,30220,1450,沈括,3,20,提舉司天監,提舉司天監,,,20220811
19015,30220,1450,沈括,3,20,太子中允,太子中允,,,20220811
19016,30220,1450,沈括,3,20,中書,中書,,,20220811
19017,30220,1450,沈括,3,20,檢正,檢正,,,20220811
19018,30221,1450,沈括,3,20,提舉司天監,提舉司天監,,,20220811
19019,30221,1450,沈括,3,20,太子中允,太子中允,,,20220811
19020,30221,1450,沈括,3,20,中書,中書,,,20220811
19021,30221,1450,沈括,3,20,檢正,檢正,,,20220811
19022,30222,1450,沈括,3,20,史館檢討,史館檢討,,,20220811
19023,30223,1450,沈括,3,20,集賢校理,集賢校理,,,20220811
19024,30224,1450,沈括,3,20,察訪,察訪,,,20220811
19025,30225,1450,沈括,3,20,同修起居注,同修起居注,,,20220811
19026,30225,1450,沈括,3,20,太常丞,太常丞,,,20220811
19027,30226,1450,沈括,3,20,知制誥,知制誥,,,20220811
19028,30227,1450,沈括,3,20,銀臺司,銀臺司,,,20220811
19029,30228,1450,沈括,3,20,路察訪使,路察訪使,,,20220811
19030,30229,1450,沈括,3,20,路察訪使,路察訪使,,,20220811
19031,30230,1450,沈括,3,20,契丹,契丹,,,20220811
19032,30231,1450,沈括,3,20,翰林學士,翰林學士,,,20220811
19033,30231,1450,沈括,3,20,權三司使,權三司使,,,20220811
19034,30232,1450,沈括,3,20,集賢院學士,集賢院學士,,,20220811
19035,30233,1450,沈括,3,20,龍圖閣待制,龍圖閣待制,,,20220811
19036,30233,1450,沈括,3,20,審官院,審官院,,,20220811
19037,30233,1450,沈括,3,20,知審官,知審官,,,20220811
19038,30236,1450,沈括,3,20,中軍,中軍,,,20220811
19039,30237,1450,沈括,3,20,副總管,副總管,,,20220811
19040,30238,1450,沈括,3,20,龍圖閣學士,龍圖閣學士,,,20220811
19041,30241,1450,沈括,3,20,團練副使,團練副使,,,20220811
19042,30241,1450,沈括,3,20,州團,州團,,,20220811
19043,30244,1450,沈括,3,20,光祿少卿,光祿少卿,,,20220811
19044,30244,1450,沈括,3,20,分司,分司,,,20220811
19045,30247,1450,沈括,3,20,賓客,賓客,,,20220811
19046,30250,20419,劉恕,2,11,道原,道原,,,20220811
19047,30251,20419,劉恕,5,13,筠州,筠州,,,20220811
19048,30256,20419,劉恕,3,20,進士,進士,,,20220811
19049,30259,20419,劉恕,3,20,丞相,丞相,,,20220811
19050,30262,20419,劉恕,4,12,舉進士,舉進士,,,20220811
19051,30262,20419,劉恕,3,20,進士,進士,,,20220811
19052,30263,20419,劉恕,3,20,主簿,主簿,,,20220811
19053,30265,20419,劉恕,3,20,三司,三司,,,20220811
19054,30267,20419,劉恕,3,20,秘書丞,秘書丞,,,20220811
19055,30269,20419,劉恕,3,20,司馬,司馬,,,20220811
19056,30274,20419,劉恕,3,20,郊社齋郎,郊社齋郎,,,20220811
19057,30277,3102,程顥,2,11,伯淳,伯淳,,,20220811
19058,30281,3102,程顥,3,20,三司使,三司使,,,20220811
19059,30288,3102,程顥,3,20,使者,使者,,,20220811
19060,30289,3102,程顥,3,20,太中大夫,太中大夫,,,20220811
19061,30293,3102,程顥,4,12,舉進士,舉進士,,,20220811
19062,30293,3102,程顥,3,20,進士,進士,,,20220811
19063,30294,3102,程顥,3,20,主簿,主簿,,,20220811
19064,30295,3102,程顥,4,12,舉進士,舉進士,,,20220811
19065,30295,3102,程顥,3,20,進士,進士,,,20220811
19066,30299,3102,程顥,3,20,監察御史裏行,監察御史裏行,,,20220811
19067,30299,3102,程顥,3,20,太子中允,太子中允,,,20220811
19068,30304,3102,程顥,3,20,提點,提點,,,20220811
19069,30306,3102,程顥,3,20,軍判官,軍判官,,,20220811
19070,30306,3102,程顥,3,20,簽書,簽書,,,20220811
19071,30307,3102,程顥,3,20,司馬,司馬,,,20220811
19072,30309,3102,程顥,3,20,太常丞,太常丞,,,20220811
19073,30311,3102,程顥,3,20,武學,武學,,,20220811
19074,30314,3102,程顥,3,20,宗正丞,宗正丞,,,20220811
19075,30326,11688,高太后,3,20,皇后,皇后,,,20220811
19076,30327,11688,高太后,5,13,亳州蒙城,亳州蒙城,,,20220811
19077,30329,11688,高太后,3,20,節度使,節度使,,,20220811
19078,30335,11688,高太后,3,20,皇帝,皇帝,,,20220811
19079,30335,11688,高太后,3,20,公主,公主,,,20220811
19080,30335,11688,高太后,3,20,岐王,岐王,,,20220811
19081,30336,11688,高太后,3,20,皇后,皇后,,,20220811
19082,30337,11688,高太后,3,20,內殿崇班,內殿崇班,,,20220811
19083,30338,11688,高太后,3,20,內殿崇班,內殿崇班,,,20220811
19084,30340,11688,高太后,3,20,皇太后,皇太后,,,20220811
19085,30343,11688,高太后,3,20,元豐,元豐,,,20220811
19086,30344,11688,高太后,3,20,宰執,宰執,,,20220811
19087,30345,11688,高太后,3,20,延安郡王,延安郡王,,,20220811
19088,30345,11688,高太后,3,20,皇太子,皇太子,,,20220811
19089,30346,11688,高太后,3,20,太后,太后,,,20220811
19090,30347,11688,高太后,3,20,元豐,元豐,,,20220811
19091,30348,11688,高太后,3,20,太后,太后,,,20220811
19092,30349,11688,高太后,3,20,皇太子,皇太子,,,20220811
19093,30350,11688,高太后,3,20,起居,起居,,,20220811
19094,30351,11688,高太后,3,20,中人,中人,,,20220811
19095,30353,11688,高太后,3,20,太皇太后,太皇太后,,,20220811
19096,30354,11688,高太后,3,20,司馬,司馬,,,20220811
19097,30363,11688,高太后,3,20,國夫人,國夫人,,,20220811
19098,30363,11688,高太后,3,20,魯國,魯國,,,20220811
19099,30365,11688,高太后,3,20,節度使,節度使,,,20220811
19100,30368,1309,呂惠卿,2,11,吉甫,吉甫,,,20220811
19101,30369,1309,呂惠卿,5,13,泉州晉江,泉州晉江,,,20220811
19102,30372,1309,呂惠卿,3,20,通判,通判,,,20220811
19103,30374,1309,呂惠卿,3,20,轉運使,轉運使,,,20220811
19104,30375,1309,呂惠卿,3,20,開封府司錄,開封府司錄,,,20220811
19105,30376,1309,呂惠卿,3,20,光祿卿,光祿卿,,,20220811
19106,30377,1309,呂惠卿,3,20,進士,進士,,,20220811
19107,30378,1309,呂惠卿,3,20,州推官,州推官,,,20220811
19108,30380,1309,呂惠卿,3,20,進士,進士,,,20220811
19109,30382,1309,呂惠卿,3,20,編校集賢書籍,編校集賢書籍,,,20220811
19110,30383,1309,呂惠卿,3,20,制置三司條例司,制置三司條例司,,,20220811
19111,30384,1309,呂惠卿,3,20,檢詳,檢詳,,,20220811
19112,30385,1309,呂惠卿,3,20,崇政殿說書,崇政殿說書,,,20220811
19113,30385,1309,呂惠卿,3,20,太子中允,太子中允,,,20220811
19114,30385,1309,呂惠卿,3,20,集賢校理,集賢校理,,,20220811
19115,30386,1309,呂惠卿,3,20,司農寺,司農寺,,,20220811
19116,30388,1309,呂惠卿,3,20,天章閣侍講,天章閣侍講,,,20220811
19117,30389,1309,呂惠卿,3,20,同修起居注,同修起居注,,,20220811
19118,30390,1309,呂惠卿,3,20,知制誥,知制誥,,,20220811
19119,30391,1309,呂惠卿,3,20,判國子監,判國子監,,,20220811
19120,30392,1309,呂惠卿,3,20,同修,同修,,,20220811
19121,30393,1309,呂惠卿,3,20,知諫院,知諫院,,,20220811
19122,30394,1309,呂惠卿,3,20,翰林學士,翰林學士,,,20220811
19123,30395,1309,呂惠卿,3,20,參知政事,參知政事,,,20220811
19124,30398,1309,呂惠卿,3,20,侍講,侍講,,,20220811
19125,30407,1309,呂惠卿,3,20,御史,御史,,,20220811
19126,30410,1309,呂惠卿,3,20,資政殿學士,資政殿學士,,,20220811
19127,30411,1309,呂惠卿,3,20,元豐,元豐,,,20220811
19128,30412,1309,呂惠卿,3,20,大學士,大學士,,,20220811
19129,30414,1309,呂惠卿,3,20,元豐,元豐,,,20220811
19130,30419,1309,呂惠卿,3,20,右司諫,右司諫,,,20220811
19131,30422,1309,呂惠卿,3,20,中丞,中丞,,,20220811
19132,30423,1309,呂惠卿,3,20,分司南京,分司南京,,,20220811
19133,30423,1309,呂惠卿,3,20,光祿卿,光祿卿,,,20220811
19134,30424,1309,呂惠卿,3,20,軍節度副使,軍節度副使,,,20220811
19135,30425,1309,呂惠卿,3,20,中書舍人,中書舍人,,,20220811
19136,30427,1309,呂惠卿,3,20,資政殿學士,資政殿學士,,,20220811
19137,30427,1309,呂惠卿,3,20,大名府,大名府,,,20220811
19138,30428,1309,呂惠卿,3,20,觀文殿學士,觀文殿學士,,,20220811
19139,30431,1309,呂惠卿,3,20,銀青光祿大夫,銀青光祿大夫,,,20220811
19140,30432,1309,呂惠卿,3,20,節度使,節度使,,,20220811
19141,30438,1309,呂惠卿,3,20,節度,節度,,,20220811
19142,30439,1309,呂惠卿,3,20,節度使,節度使,,,20220811
19143,30440,1309,呂惠卿,3,20,銀青光祿大夫,銀青光祿大夫,,,20220811
19144,30443,1309,呂惠卿,3,20,觀文殿學士,觀文殿學士,,,20220811
19145,30445,1309,呂惠卿,3,20,團練副使,團練副使,,,20220811
19146,30445,1309,呂惠卿,3,20,州團,州團,,,20220811
19147,30448,1309,呂惠卿,3,20,觀文殿學士,觀文殿學士,,,20220811
19148,30449,1309,呂惠卿,3,20,醴泉觀使,醴泉觀使,,,20220811
19149,30450,1309,呂惠卿,3,20,開府儀同三司,開府儀同三司,,,20220811
19150,30453,1309,呂惠卿,3,20,三字,三字,,,20220811
19151,30455,1309,呂惠卿,3,20,當國,當國,,,20220811
19152,30458,3105,程頤,2,11,正叔,正叔,,,20220811
19153,30459,3105,程頤,3,20,太學,太學,,,20220811
19154,30467,3105,程頤,3,20,司馬,司馬,,,20220811
19155,30469,3105,程頤,3,20,西京國子監,西京國子監,,,20220811
19156,30469,3105,程頤,3,20,教授,教授,,,20220811
19157,30470,3105,程頤,3,20,秘書省校書郎,秘書省校書郎,,,20220811
19158,30471,3105,程頤,3,20,崇政殿說書,崇政殿說書,,,20220811
19159,30472,3105,程頤,3,20,秘書省校書郎,秘書省校書郎,,,20220811
19160,30480,3105,程頤,3,20,西京國子監,西京國子監,,,20220811
19161,30480,3105,程頤,3,20,管勾,管勾,,,20220811
19162,30481,3105,程頤,3,20,直秘閣,直秘閣,,,20220811
19163,30497,1760,王安禮,2,11,和甫,和甫,,,20220811
19164,30503,1760,王安禮,3,20,當國,當國,,,20220811
19165,30504,1760,王安禮,3,20,崇文院校書,崇文院校書,,,20220811
19166,30504,1760,王安禮,3,20,著作佐郎,著作佐郎,,,20220811
19167,30505,1760,王安禮,3,20,直集賢院,直集賢院,,,20220811
19168,30507,1760,王安禮,3,20,開封府判官,開封府判官,,,20220811
19169,30508,1760,王安禮,3,20,同修起居注,同修起居注,,,20220811
19170,30508,1760,王安禮,3,20,直舍人院,直舍人院,,,20220811
19171,30509,1760,王安禮,3,20,知制誥,知制誥,,,20220811
19172,30510,1760,王安禮,3,20,知制誥,知制誥,,,20220811
19173,30512,1760,王安禮,3,20,翰林學士,翰林學士,,,20220811
19174,30512,1760,王安禮,3,20,知開封府,知開封府,,,20220811
19175,30513,1760,王安禮,3,20,翰林學士,翰林學士,,,20220811
19176,30513,1760,王安禮,3,20,知開封府,知開封府,,,20220811
19177,30515,1760,王安禮,3,20,尚書右丞,尚書右丞,,,20220811
19178,30515,1760,王安禮,3,20,中大夫,中大夫,,,20220811
19179,30516,1760,王安禮,3,20,左丞,左丞,,,20220811
19180,30517,1760,王安禮,3,20,判官,判官,,,20220811
19181,30518,1760,王安禮,3,20,御史,御史,,,20220811
19182,30519,1760,王安禮,3,20,端明殿學士,端明殿學士,,,20220811
19183,30520,1760,王安禮,3,20,資政殿學士,資政殿學士,,,20220811
19184,30522,1760,王安禮,3,20,學士,學士,,,20220811
19185,30528,1760,王安禮,3,20,右銀青光祿大夫,右銀青光祿大夫,,,20220811
19186,30531,333,章惇,2,11,子厚,子厚,,,20220811
19187,30532,333,章惇,5,13,建州浦城,建州浦城,,,20220811
19188,30534,333,章惇,3,20,職方郎中,職方郎中,,,20220811
19189,30535,333,章惇,3,20,銀青光祿大夫,銀青光祿大夫,,,20220811
19190,30542,333,章惇,3,20,編修三司條例官,編修三司條例官,,,20220811
19191,30543,333,章惇,3,20,中書檢正,中書檢正,,,20220811
19192,30543,333,章惇,3,20,集賢校理,集賢校理,,,20220811
19193,30544,333,章惇,3,20,察訪,察訪,,,20220811
19194,30545,333,章惇,3,20,朝廷,朝廷,,,20220811
19195,30550,333,章惇,3,20,修起居注,修起居注,,,20220811
19196,30552,333,章惇,3,20,直學士院,直學士院,,,20220811
19197,30552,333,章惇,3,20,軍器監,軍器監,,,20220811
19198,30552,333,章惇,3,20,知制誥,知制誥,,,20220811
19199,30553,333,章惇,3,20,部役,部役,,,20220811
19200,30555,333,章惇,3,20,三司使,三司使,,,20220811
19201,30559,333,章惇,3,20,翰林學士,翰林學士,,,20220811
19202,30560,333,章惇,3,20,元豐,元豐,,,20220811
19203,30561,333,章惇,3,20,參知政事,參知政事,,,20220811
19204,30562,333,章惇,3,20,御史,御史,,,20220811
19205,30563,333,章惇,3,20,密使,密使,,,20220811
19206,30568,333,章惇,3,20,門下侍郎,門下侍郎,,,20220811
19207,30569,333,章惇,3,20,諫官,諫官,,,20220811
19208,30571,333,章惇,3,20,知樞密院事,知樞密院事,,,20220811
19209,30574,333,章惇,3,20,司馬,司馬,,,20220811
19210,30578,333,章惇,3,20,尚書左僕射兼門下侍郎,尚書左僕射兼門下侍郎,,,20220811
19211,30579,333,章惇,3,20,上官,上官,,,20220811
19212,30581,333,章惇,3,20,司馬,司馬,,,20220811
19213,30587,333,章惇,3,20,同文館,同文館,,,20220811
19214,30589,333,章惇,3,20,察訪,察訪,,,20220811
19215,30590,333,章惇,3,20,高士,高士,,,20220811
19216,30592,333,章惇,3,20,司馬,司馬,,,20220811
19217,30593,333,章惇,3,20,奉國軍,奉國軍,,,20220811
19218,30593,333,章惇,3,20,留後,留後,,,20220811
19219,30594,333,章惇,3,20,中官,中官,,,20220811
19220,30602,333,章惇,3,20,中宮,中宮,,,20220811
19221,30602,333,章惇,3,20,賢妃,賢妃,,,20220811
19222,30603,333,章惇,3,20,知樞密院事,知樞密院事,,,20220811
19223,30604,333,章惇,3,20,皇太后,皇太后,,,20220811
19224,30606,333,章惇,3,20,特進,特進,,,20220811
19225,30607,333,章惇,3,20,國公,國公,,,20220811
19226,30607,333,章惇,3,20,申國,申國,,,20220811
19227,30608,333,章惇,3,20,山陵使,山陵使,,,20220811
19228,30609,333,章惇,3,20,山陵使,山陵使,,,20220811
19229,30611,333,章惇,3,20,軍節度副使,軍節度副使,,,20220811
19230,30612,333,章惇,3,20,司戶參軍,司戶參軍,,,20220811
19231,30612,333,章惇,3,20,州司,州司,,,20220811
19232,30614,333,章惇,3,20,校書郎,校書郎,,,20220811
19233,30619,333,章惇,3,20,觀文殿大學士,觀文殿大學士,,,20220811
19234,30620,333,章惇,3,20,軍節度副使,軍節度副使,,,20220811
19235,30623,1493,蘇轍,2,11,子由,子由,,,20220811
19236,30624,1493,蘇轍,3,20,進士,進士,,,20220811
19237,30625,1493,蘇轍,4,12,制舉,制舉,,,20220811
19238,30626,1493,蘇轍,3,20,軍事推官,軍事推官,,,20220811
19239,30627,1493,蘇轍,3,20,禮書,禮書,,,20220811
19240,30628,1493,蘇轍,3,20,判官,判官,,,20220811
19241,30628,1493,蘇轍,3,20,簽書,簽書,,,20220811
19242,30630,1493,蘇轍,3,20,推官,推官,,,20220811
19243,30632,1493,蘇轍,3,20,言事,言事,,,20220811
19244,30634,1493,蘇轍,3,20,三司,三司,,,20220811
19245,30634,1493,蘇轍,3,20,執政,執政,,,20220811
19246,30638,1493,蘇轍,3,20,三司,三司,,,20220811
19247,30638,1493,蘇轍,3,20,執政,執政,,,20220811
19248,30642,1493,蘇轍,3,20,推官,推官,,,20220811
19249,30644,1493,蘇轍,3,20,教授,教授,,,20220811
19250,30645,1493,蘇轍,3,20,州掌書記,州掌書記,,,20220811
19251,30646,1493,蘇轍,3,20,著作佐郎,著作佐郎,,,20220811
19252,30647,1493,蘇轍,3,20,判官,判官,,,20220811
19253,30647,1493,蘇轍,3,20,簽書,簽書,,,20220811
19254,30652,1493,蘇轍,3,20,秘書省校書郎,秘書省校書郎,,,20220811
19255,30654,1493,蘇轍,3,20,右司諫,右司諫,,,20220811
19256,30656,1493,蘇轍,3,20,司馬,司馬,,,20220811
19257,30657,1493,蘇轍,3,20,樞密使,樞密使,,,20220811
19258,30660,1493,蘇轍,3,20,散官,散官,,,20220811
