31526,避漢安帝父清河王諱，,415,18063,賀鑄,14
31527,改為賀氏，,415,18063,賀鑄,15
31528,故鑄自號慶湖遺老，,415,18063,賀鑄,16
31529,有《慶湖遺老集》二十卷。,415,18063,賀鑄,17
31531,李格非，,416,7039,李格非,1
31532,字文叔，,416,7039,李格非,2
31533,濟南人。,416,7039,李格非,3
31534,著《禮記說》至數十萬言，,416,7039,李格非,4
31535,遂登進士第。,416,7039,李格非,5
31536,調冀州司戶參軍，,416,7039,李格非,6
31537,試學官，,416,7039,李格非,7
31538,為鄆州教授，,416,7039,李格非,8
31539,入補太學錄，,416,7039,李格非,9
31540,再轉博士，,416,7039,李格非,10
31541,以文章受知於蘇軾。,416,7039,李格非,11
31542,常著《洛陽名園記》，,416,7039,李格非,12
31543,以為檢討，不就,416,7039,李格非,13
31544,通判廣信軍。,416,7039,李格非,14
31545,召為校書郎，,416,7039,李格非,15
31546,遷著作佐郎、禮部員外郎，,416,7039,李格非,16
31547,提點京東刑獄，,416,7039,李格非,17
31548,卒,416,7039,李格非,18
31549,年六十一。,416,7039,李格非,19
31551,張叔夜，,417,8018,張叔夜,1
31552,字嵇仲,417,8018,張叔夜,2
31553,侍中耆孫也。,417,8018,張叔夜,3
31554,以蔭為蘭州錄事參軍。,417,8018,張叔夜,4
31555,建為西安州，,417,8018,張叔夜,5
31556,知襄城、陳留縣,417,8018,張叔夜,6
31557,蔣之奇薦之，,417,8018,張叔夜,7
31558,易禮賓副使、通事舍人、知安肅軍，,417,8018,張叔夜,8
31559,還故官,417,8018,張叔夜,9
31560,知襄城、陳留縣,417,8018,張叔夜,10
31561,知舒、海、泰三州。,417,8018,張叔夜,11
31562,為庫部員外郎、開封少尹。,417,8018,張叔夜,12
31563,召試制誥，,417,8018,張叔夜,13
31564,賜進士出身，,417,8018,張叔夜,14
31565,遷右司員外郎。,417,8018,張叔夜,15
31566,從弟克公彈蔡京，,417,8018,張叔夜,16
31567,京遷怒叔夜，,417,8018,張叔夜,17
31568,貶監西安草場。,417,8018,張叔夜,18
31569,召為秘書少監，,417,8018,張叔夜,19
31570,擢中書舍人、給事中。,417,8018,張叔夜,20
31571,進禮部侍郎，,417,8018,張叔夜,21
31572,以徽猷閣待制再知海州。,417,8018,張叔夜,22
31573,加直學士，,417,8018,張叔夜,23
31574,徙濟南府。,417,8018,張叔夜,24
31575,叔夜會飲譙門，,417,8018,張叔夜,25
31576,以功進龍圖閣直學士、知青州。,417,8018,張叔夜,26
31577,徙鄧州。,417,8018,張叔夜,27
31578,叔夜領南道都總管。,417,8018,張叔夜,28
31579,子伯奮將前軍，,417,8018,張叔夜,29
31580,仲熊將後軍，,417,8018,張叔夜,30
31581,至尉氏，,417,8018,張叔夜,31
31582,加延康殿學士。,417,8018,張叔夜,32
31583,進資政殿學士，,417,8018,張叔夜,33
31584,俄簽書樞密院。,417,8018,張叔夜,34
31585,年六十三。,417,8018,張叔夜,35
31586,贈開府儀同三司，,417,8018,張叔夜,36
31587,謚曰忠文。,417,8018,張叔夜,37
31589,唐庚，,418,1598,唐庚,1
31590,字子西，,418,1598,唐庚,2
31591,眉州丹棱人也。,418,1598,唐庚,3
31592,舉進士，,418,1598,唐庚,4
31593,稍為宗子博士，,418,1598,唐庚,5
31594,張商英薦其才，,418,1598,唐庚,6
31595,除提舉京畿常平。,418,1598,唐庚,7
31596,安置惠州。,418,1598,唐庚,8
31597,復官承議郎，,418,1598,唐庚,9
31598,提舉上清太平宮。,418,1598,唐庚,10
31599,歸蜀,418,1598,唐庚,11
31600,年五十一。,418,1598,唐庚,12
31601,作《名治》、《察言》、《閔俗》、《存舊》、《內前行》諸篇，,418,1598,唐庚,13
31602,有文集二十卷。,418,1598,唐庚,14
31604,胡安國，,419,3394,胡安國,1
31605,字康侯，,419,3394,胡安國,2
31606,建寧崇安人。,419,3394,胡安國,3
31607,以程頤之友朱長文及潁川靳裁之為師。,419,3394,胡安國,4
31608,三試於禮部，,419,3394,胡安國,5
31609,中紹聖四年進士第。,419,3394,胡安國,6
31610,為太學博士，,419,3394,胡安國,7
31611,提舉湖南學事，,419,3394,胡安國,8
31612,安國以永州布衣王繪、鄧璋應詔。,419,3394,胡安國,9
31613,提舉湖南學事，,419,3394,胡安國,10
31614,蔡京素惡安國與己異，,419,3394,胡安國,11
31615,命湖南提刑置獄推治，,419,3394,胡安國,12
31616,又移湖北再鞫，,419,3394,胡安國,13
31617,安國竟除名。,419,3394,胡安國,14
31618,復安國元官。,419,3394,胡安國,15
31619,張商英相，,419,3394,胡安國,16
31620,除提舉成都學事。,419,3394,胡安國,17
31621,移江東。,419,3394,胡安國,18
31622,除屯田郎，,419,3394,胡安國,19
31623,靖康元年,419,3394,胡安國,20
31624,除太常少卿，,419,3394,胡安國,21
31625,除起居郎，,419,3394,胡安國,22
31626,靖康元年,419,3394,胡安國,23
31627,至京師，,419,3394,胡安國,24
31628,欽宗亟召見，,419,3394,胡安國,25
31629,時門下侍郎耿南仲倚攀附恩,419,3394,胡安國,26
31630,時門下侍郎耿南仲倚攀附恩,419,3394,胡安國,27
31631,見安國論奏，,419,3394,胡安國,28
31632,慍曰,419,3394,胡安國,29
31633,」乃言安國意窺經筵，,419,3394,胡安國,30
31634,不宜召試。,419,3394,胡安國,31
31635,欽宗不答。,419,3394,胡安國,32
31636,安國屢辭，,419,3394,胡安國,33
31637,南仲又言安國不臣。,419,3394,胡安國,34
31638,除中書舍人，,419,3394,胡安國,35
31639,賜三品服。,419,3394,胡安國,36
31640,安國乃就職。,419,3394,胡安國,37
31641,乃除安國右文殿修撰、知通州。,419,3394,胡安國,38
31642,」,419,3394,胡安國,39
31643,子寅為郎，,419,3394,胡安國,40
31644,欽宗亟召安國及許景衡，,419,3394,胡安國,41
31645,高宗即位,419,3394,胡安國,42
31646,以給事中召。,419,3394,胡安國,43
31647,高宗即位,419,3394,胡安國,44
31648,樞密張浚薦安國可大用，,419,3394,胡安國,45
31649,再除給事中。,419,3394,胡安國,46
31650,賜其子起居郎寅手札，,419,3394,胡安國,47
31651,既次池州，,419,3394,胡安國,48
31652,聞駕幸吳、越，引疾還。,419,3394,胡安國,49
31653,紹興元年,419,3394,胡安國,50
31654,除中書舍人兼侍講，,419,3394,胡安國,51
31655,安國以《時政論》二十一篇先獻之。,419,3394,胡安國,52
31656,復除給事中。,419,3394,胡安國,53
31657,紹興元年,419,3394,胡安國,54
31658,尋除安國兼侍讀，,419,3394,胡安國,55
31659,」落職,419,3394,胡安國,56
31660,提舉仙都觀。,419,3394,胡安國,57
31661,侍御史江躋上疏，,419,3394,胡安國,58
31662,極言勝非不可用，,419,3394,胡安國,59
31663,安國不當責。,419,3394,胡安國,60
31664,右司諫吳表臣亦言安國扶病見君，,419,3394,胡安國,61
31665,勝非遂相，,419,3394,胡安國,62
31666,安國竟歸。,419,3394,胡安國,63
31667,除徽猷閣待制、知永州，,419,3394,胡安國,64
31668,安國辭。,419,3394,胡安國,65
31669,詔以經筵舊臣，,419,3394,胡安國,66
31670,提舉江州太平觀，,419,3394,胡安國,67
31671,令纂修所著《春秋傳》。,419,3394,胡安國,68
31672,高宗謂深得聖人之旨，,419,3394,胡安國,69
31673,除提舉萬壽觀兼侍讀。,419,3394,胡安國,70
31674,除知永州，,419,3394,胡安國,71
31675,復提舉太平觀，,419,3394,胡安國,72
31676,進寶文閣直學士，,419,3394,胡安國,73
31677,年六十五。,419,3394,胡安國,74
31678,謚曰文定，,419,3394,胡安國,75
31679,」,419,3394,胡安國,76
31680,安國所與游者,419,3394,胡安國,77
31681,游酢、謝良佐、楊時皆程門高弟。,419,3394,胡安國,78
31682,」安國之使湖北也，,419,3394,胡安國,79
31683,時方為府教授，,419,3394,胡安國,80
31684,良佐為應城宰，,419,3394,胡安國,81
31685,安國質疑訪道，,419,3394,胡安國,82
31686,安國所與游者,419,3394,胡安國,83
31687,」,419,3394,胡安國,84
31688,有文集十五卷、《資治通鑑舉要補遺》一百卷。,419,3394,胡安國,85
31689,三子，寅、宏、寧。,419,3394,胡安國,86
31691,朱勔，,420,38487,朱勔,1
31692,蘇州人。,420,38487,朱勔,2
31693,父沖,420,38487,朱勔,3
31694,勔擢至防禦使，,420,38487,朱勔,4
31695,東南部刺史、郡守多出其門。,420,38487,朱勔,5
31696,徽州盧宗原竭庫錢遺之，,420,38487,朱勔,6
31697,引為發運使，,420,38487,朱勔,7
31698,子汝賢等召呼鄉州官寮，,420,38487,朱勔,8
31699,自直秘閣至殿學士，,420,38487,朱勔,9
31700,歷隨州觀察使、慶遠軍承宣使。,420,38487,朱勔,10
31701,進拜寧遠軍節度使、醴泉觀使。,420,38487,朱勔,11
31702,羈之衡州，,420,38487,朱勔,12
31703,徙韶州、循州，,420,38487,朱勔,13
31705,哲宗憲元繼道顯德定功欽文睿武齊聖昭孝皇帝，,421,9007,趙煦（宋哲宗）,1
31706,諱煦,421,9007,趙煦（宋哲宗）,2
31707,神宗第六子也，,421,9007,趙煦（宋哲宗）,3
31708,母曰欽聖皇后朱氏。,421,9007,趙煦（宋哲宗）,4
31709,熙寧九年十二月七日己丑生於宮中，,421,9007,趙煦（宋哲宗）,5
31710,初名傭,421,9007,趙煦（宋哲宗）,6
31711,授檢校太尉、天平軍節度使，,421,9007,趙煦（宋哲宗）,7
31712,封均國公。,421,9007,趙煦（宋哲宗）,8
31713,元豐五年，,421,9007,趙煦（宋哲宗）,9
31714,遷開府儀同三司、彰武軍節度使，,421,9007,趙煦（宋哲宗）,10
31715,進封延安郡王。,421,9007,趙煦（宋哲宗）,11
31716,命宰臣王珪為山陵使。,421,9007,趙煦（宋哲宗）,12
31717,始同太皇太后聽政。,421,9007,趙煦（宋哲宗）,13
31718,賜叔雍王顥、曹王頵贊拜不名。,421,9007,趙煦（宋哲宗）,14
31719,樞密院與三省同議以進。,421,9007,趙煦（宋哲宗）,15
31720,尚書左僕射、郇國公王珪進封岐國公。,421,9007,趙煦（宋哲宗）,16
31721,顥進封揚王，,421,9007,趙煦（宋哲宗）,17
31722,頵為荊王，,421,9007,趙煦（宋哲宗）,18
31723,並加太保。,421,9007,趙煦（宋哲宗）,19
31724,弟寧國公佶為遂寧郡王，,421,9007,趙煦（宋哲宗）,20
31725,儀國公佖為太寧郡王，,421,9007,趙煦（宋哲宗）,21
31726,成國公俁為咸寧郡王，,421,9007,趙煦（宋哲宗）,22
31727,和國公似為普寧郡王。,421,9007,趙煦（宋哲宗）,23
31728,高密郡王宗晟、漢東郡王宗瑗、華原郡王宗愈、安康郡王宗隱、建安郡王宗綽並為開府儀同三司。,421,9007,趙煦（宋哲宗）,24
31729,太師、潞國公文彥博為司徒，,421,9007,趙煦（宋哲宗）,25
31730,濟陽郡王曹佾為太保，,421,9007,趙煦（宋哲宗）,26
31731,特進王安石為司空，,421,9007,趙煦（宋哲宗）,27
31732,初御紫宸殿。,421,9007,趙煦（宋哲宗）,28
31733,加李乾德同中書門下平章事，,421,9007,趙煦（宋哲宗）,29
31734,董氈檢校太尉。,421,9007,趙煦（宋哲宗）,30
31735,召呂公著侍讀。,421,9007,趙煦（宋哲宗）,31
31736,資政殿學士司馬光過闕，,421,9007,趙煦（宋哲宗）,32
31737,入見。,421,9007,趙煦（宋哲宗）,33
31738,王珪薨。,421,9007,趙煦（宋哲宗）,34
31739,改命蔡確為山陵使。,421,9007,趙煦（宋哲宗）,35
31740,以蔡確為尚書左僕射兼門下侍郎，,421,9007,趙煦（宋哲宗）,36
31741,韓縝為尚書右僕射兼中書侍郎，,421,9007,趙煦（宋哲宗）,37
31742,章惇知樞密院，,421,9007,趙煦（宋哲宗）,38
31743,司馬光為門下侍郎。,421,9007,趙煦（宋哲宗）,39
31744,以資政殿大學士呂公著為尚書左丞。,421,9007,趙煦（宋哲宗）,40
31745,鎮江軍節度使韓絳進開府儀同三司。,421,9007,趙煦（宋哲宗）,41
31746,左僕射蔡確、右僕射韓縝並遷秩、加食邑，,421,9007,趙煦（宋哲宗）,42
31747,揚王顥、荊王頵並為太傅。,421,9007,趙煦（宋哲宗）,43
31748,詔安撫使韓絳振之。,421,9007,趙煦（宋哲宗）,44
31749,董氈卒，,421,9007,趙煦（宋哲宗）,45
31750,以其子阿里骨襲河西軍節度使、邈川首領。,421,9007,趙煦（宋哲宗）,46
31751,刑部侍郎蹇周輔坐變鹽法落職。,421,9007,趙煦（宋哲宗）,47
31752,蔡確罷。,421,9007,趙煦（宋哲宗）,48
31753,以司馬光為尚書左僕射、門下侍郎。,421,9007,趙煦（宋哲宗）,49
31754,以呂公著為門下侍郎。,421,9007,趙煦（宋哲宗）,50
31755,守尚書右丞李清臣為尚書左丞，,421,9007,趙煦（宋哲宗）,51
31756,試吏部尚書呂大防為尚書右丞。,421,9007,趙煦（宋哲宗）,52
31757,章惇罷。,421,9007,趙煦（宋哲宗）,53
31758,以吏部尚書范純仁同知樞密院事。,421,9007,趙煦（宋哲宗）,54
31759,罷諸州常平管勾官。,421,9007,趙煦（宋哲宗）,55
31760,以程頤為崇政殿說書。,421,9007,趙煦（宋哲宗）,56
31761,韓縝罷。,421,9007,趙煦（宋哲宗）,57
31762,王安石薨。,421,9007,趙煦（宋哲宗）,58
31763,以呂公著為尚書右僕射兼中書侍郎，,421,9007,趙煦（宋哲宗）,59
31764,文彥博平章軍國重事。,421,9007,趙煦（宋哲宗）,60
31765,揚王顥、荊王頵並特授太尉。,421,9007,趙煦（宋哲宗）,61
31766,以資政殿大學士韓維為門下侍郎。,421,9007,趙煦（宋哲宗）,62
31767,命程頤同修立國子監條制。,421,9007,趙煦（宋哲宗）,63
31768,幸揚王、荊王第，,421,9007,趙煦（宋哲宗）,64
31769,復左、右天廄坊。,421,9007,趙煦（宋哲宗）,65
31770,詔文彥博班宰相之上。,421,9007,趙煦（宋哲宗）,66
31771,呂惠卿落職，,421,9007,趙煦（宋哲宗）,67
31772,分司南京、蘇州居住。,421,9007,趙煦（宋哲宗）,68
31773,以富弼配享神宗廟庭。,421,9007,趙煦（宋哲宗）,69
31774,封弟偲為祁國公。,421,9007,趙煦（宋哲宗）,70
31775,司馬光薨。,421,9007,趙煦（宋哲宗）,71
31776,試中書舍人蘇軾為翰林學士、知制誥。,421,9007,趙煦（宋哲宗）,72
31777,張璪罷。,421,9007,趙煦（宋哲宗）,73
31778,以尚書左丞呂大防為中書侍郎，,421,9007,趙煦（宋哲宗）,74
31779,御史中丞劉摯為尚書右丞。,421,9007,趙煦（宋哲宗）,75
31780,封秉常子乾順為夏國主。,421,9007,趙煦（宋哲宗）,76
31781,詔蘇轍、劉分文編次神宗御制。,421,9007,趙煦（宋哲宗）,77
31782,遣左司諫朱光庭使河北，,421,9007,趙煦（宋哲宗）,78
31783,詔太師文彥博十日一議事都堂。,421,9007,趙煦（宋哲宗）,79
31784,以徐州布衣陳師道為亳州司戶參軍。,421,9007,趙煦（宋哲宗）,80
31785,李清臣罷。,421,9007,趙煦（宋哲宗）,81
31786,以劉摯為尚書左丞，,421,9007,趙煦（宋哲宗）,82
31787,兵部尚書王存為尚書右丞。,421,9007,趙煦（宋哲宗）,83
31788,以安燾知樞密院事。,421,9007,趙煦（宋哲宗）,84
31789,韓絳以司空致仕。,421,9007,趙煦（宋哲宗）,85
31790,進封李乾德為南平王。,421,9007,趙煦（宋哲宗）,86
31791,韓維罷。,421,9007,趙煦（宋哲宗）,87
31792,程頤罷經筵，,421,9007,趙煦（宋哲宗）,88
31793,權同管勾西京國子監。,421,9007,趙煦（宋哲宗）,89
31794,命呂大防為西京安奉神宗御容禮儀使。,421,9007,趙煦（宋哲宗）,90
31795,授西蕃首領心牟欽氈銀州團練使，,421,9007,趙煦（宋哲宗）,91
31796,溫溪心瓜州團練使。,421,9007,趙煦（宋哲宗）,92
31797,岷州行營將種誼復洮州，,421,9007,趙煦（宋哲宗）,93
31798,阿里骨奉表詣闕謝罪，,421,9007,趙煦（宋哲宗）,94
31799,韓絳薨。,421,9007,趙煦（宋哲宗）,95
31800,以呂公著為司空、同平章軍國事，,421,9007,趙煦（宋哲宗）,96
31801,呂大防為尚書左僕射兼門下侍郎，,421,9007,趙煦（宋哲宗）,97
31802,范純仁為尚書右僕射兼中書侍郎。,421,9007,趙煦（宋哲宗）,98
31803,以觀文殿學士孫固為門下侍郎，,421,9007,趙煦（宋哲宗）,99
31804,劉摯為中書侍郎，,421,9007,趙煦（宋哲宗）,100
31805,王存為尚書左丞，,421,9007,趙煦（宋哲宗）,101
31806,御史中丞胡宗愈為尚書右丞，,421,9007,趙煦（宋哲宗）,102
31807,戶部侍郎趙瞻簽書樞密院事。,421,9007,趙煦（宋哲宗）,103
31808,荊王頵薨。,421,9007,趙煦（宋哲宗）,104
31809,進封揚王顥為徐王。,421,9007,趙煦（宋哲宗）,105
31810,呂公著薨。,421,9007,趙煦（宋哲宗）,106
31811,胡宗愈罷。,421,9007,趙煦（宋哲宗）,107
31812,罷幸瓊林苑、金明池。,421,9007,趙煦（宋哲宗）,108
31813,呂大防等以久旱求罷，,421,9007,趙煦（宋哲宗）,109
31814,不允,421,9007,趙煦（宋哲宗）,110
31815,曹佾薨。,421,9007,趙煦（宋哲宗）,111
31816,中丞李常、侍御史盛陶坐不論蔡確，,421,9007,趙煦（宋哲宗）,112
31817,貶觀文殿學士蔡確為光祿卿。,421,9007,趙煦（宋哲宗）,113
31818,復貶確為英州別駕、安置新州。,421,9007,趙煦（宋哲宗）,114
31819,范純仁、王存罷。,421,9007,趙煦（宋哲宗）,115
31820,以趙瞻同知樞密院事，,421,9007,趙煦（宋哲宗）,116
31821,戶部尚書韓忠彥為尚書左丞，,421,9007,趙煦（宋哲宗）,117
31822,翰林學士許將為尚書右丞。,421,9007,趙煦（宋哲宗）,118
31823,翰林學士蘇轍上《神宗御集》，,421,9007,趙煦（宋哲宗）,119
31824,以孫固知樞密院事，,421,9007,趙煦（宋哲宗）,120
31825,劉摯為門下侍郎，,421,9007,趙煦（宋哲宗）,121
31826,吏部尚書傅堯俞為中書侍郎。,421,9007,趙煦（宋哲宗）,122
31827,章惇買田不法，,421,9007,趙煦（宋哲宗）,123
31828,降官。,421,9007,趙煦（宋哲宗）,124
31829,罷諸州、軍通判奏舉改官。,421,9007,趙煦（宋哲宗）,125
31830,文彥博以太師充護國軍、山南西道節度等使致仕，,421,9007,趙煦（宋哲宗）,126
31831,趙瞻薨。,421,9007,趙煦（宋哲宗）,127
31832,以韓忠彥同知樞密院事，,421,9007,趙煦（宋哲宗）,128
31833,翰林學士承旨蘇頌為尚書左丞。,421,9007,趙煦（宋哲宗）,129
31834,詔鄭穆、王巖叟等同舉監察御史二員。,421,9007,趙煦（宋哲宗）,130
31835,孫固薨。,421,9007,趙煦（宋哲宗）,131
